numParticles,clusterRadius
10,3
20,5
30,6
40,6
50,7
60,10
70,10
80,10
90,11
100,11
110,13
120,15
130,16
140,16
150,16
160,16
170,18
180,18
190,18
200,18
210,19
220,19
230,20
240,21
250,21
260,21
270,22
280,22
290,23
300,23
310,24
320,24
330,24
340,24
350,24
360,25
370,26
380,26
390,27
400,28
410,29
420,29
430,29
440,31
450,31
460,32
470,32
480,32
490,33
500,33
510,33
520,33
530,34
540,34
550,35
560,36
570,37
580,38
590,38
600,38
610,38
620,38
630,38
640,39
650,39
660,39
670,39
680,39
690,39
700,39
710,39
720,41
730,41
740,41
750,41
760,42
770,42
780,42
790,42
800,43
810,43
820,44
830,44
840,45
850,46
860,48
870,48
880,48
890,48
900,48
910,49
920,50
930,51
940,53
950,53
960,53
970,54
980,54
990,55
1000,55
10,3
20,5
30,5
40,6
50,7
60,8
70,10
80,11
90,12
100,13
110,14
120,14
130,14
140,15
150,15
160,16
170,18
180,18
190,18
200,19
210,20
220,21
230,21
240,21
250,21
260,22
270,24
280,24
290,24
300,24
310,24
320,25
330,25
340,25
350,26
360,26
370,26
380,27
390,27
400,27
410,28
420,29
430,30
440,31
450,31
460,31
470,31
480,31
490,32
500,32
510,32
520,32
530,32
540,32
550,32
560,34
570,34
580,34
590,35
600,35
610,35
620,36
630,37
640,37
650,37
660,38
670,38
680,38
690,38
700,38
710,38
720,38
730,38
740,39
750,40
760,40
770,40
780,40
790,41
800,41
810,42
820,43
830,43
840,43
850,43
860,43
870,44
880,44
890,44
900,45
910,45
920,45
930,45
940,45
950,46
960,48
970,48
980,48
990,48
1000,50
10,5
20,5
30,6
40,8
50,10
60,10
70,11
80,12
90,13
100,14
110,14
120,14
130,15
140,15
150,17
160,17
170,19
180,20
190,20
200,20
210,20
220,22
230,22
240,23
250,24
260,24
270,24
280,25
290,25
300,26
310,27
320,27
330,27
340,27
350,27
360,27
370,27
380,28
390,28
400,28
410,28
420,29
430,30
440,30
450,30
460,31
470,32
480,32
490,34
500,34
510,35
520,36
530,38
540,40
550,41
560,41
570,42
580,43
590,43
600,44
610,44
620,44
630,46
640,46
650,46
660,46
670,47
680,47
690,48
700,48
710,48
720,49
730,49
740,50
750,50
760,50
770,50
780,51
790,52
800,52
810,52
820,52
830,53
840,53
850,53
860,53
870,55
880,56
890,56
900,57
910,58
920,58
930,58
940,59
950,59
960,59
970,59
980,59
990,59
1000,59
10,3
20,7
30,8
40,10
50,11
60,12
70,13
80,13
90,14
100,14
110,15
120,15
130,16
140,17
150,17
160,19
170,20
180,21
190,21
200,22
210,22
220,22
230,22
240,23
250,23
260,25
270,26
280,26
290,26
300,26
310,26
320,26
330,27
340,27
350,28
360,28
370,28
380,28
390,29
400,30
410,30
420,33
430,33
440,34
450,34
460,36
470,37
480,37
490,37
500,39
510,39
520,40
530,40
540,40
550,40
560,41
570,41
580,41
590,41
600,41
610,42
620,42
630,42
640,43
650,43
660,43
670,43
680,44
690,44
700,44
710,44
720,44
730,44
740,44
750,45
760,45
770,46
780,46
790,48
800,49
810,49
820,50
830,50
840,50
850,51
860,51
870,51
880,52
890,52
900,52
910,52
920,53
930,53
940,53
950,53
960,53
970,53
980,53
990,53
1000,53
10,3
20,4
30,7
40,8
50,9
60,10
70,11
80,13
90,13
100,14
110,14
120,14
130,15
140,16
150,17
160,17
170,21
180,21
190,23
200,23
210,23
220,23
230,24
240,25
250,26
260,26
270,26
280,26
290,26
300,28
310,28
320,29
330,30
340,30
350,31
360,31
370,32
380,32
390,32
400,33
410,33
420,33
430,33
440,33
450,34
460,34
470,34
480,34
490,34
500,34
510,35
520,36
530,36
540,37
550,37
560,37
570,37
580,37
590,38
600,38
610,38
620,38
630,39
640,39
650,39
660,40
670,40
680,40
690,41
700,41
710,42
720,42
730,43
740,43
750,43
760,44
770,44
780,44
790,44
800,45
810,45
820,45
830,46
840,46
850,46
860,47
870,48
880,49
890,49
900,50
910,51
920,51
930,51
940,52
950,52
960,52
970,52
980,53
990,53
1000,54
10,3
20,5
30,8
40,9
50,12
60,13
70,14
80,15
90,15
100,15
110,17
120,17
130,18
140,18
150,19
160,20
170,22
180,23
190,23
200,23
210,24
220,24
230,25
240,27
250,28
260,28
270,28
280,28
290,28
300,29
310,29
320,29
330,30
340,31
350,31
360,32
370,32
380,33
390,33
400,34
410,35
420,35
430,35
440,37
450,37
460,38
470,38
480,38
490,40
500,40
510,41
520,41
530,42
540,43
550,44
560,45
570,46
580,47
590,47
600,47
610,47
620,48
630,48
640,50
650,50
660,50
670,51
680,51
690,51
700,52
710,52
720,53
730,54
740,54
750,54
760,54
770,54
780,54
790,54
800,54
810,54
820,55
830,55
840,55
850,55
860,55
870,55
880,55
890,55
900,56
910,56
920,56
930,57
940,57
950,57
960,57
970,57
980,57
990,57
1000,57
10,3
20,5
30,8
40,9
50,11
60,11
70,12
80,12
90,12
100,14
110,15
120,15
130,15
140,16
150,16
160,18
170,20
180,21
190,21
200,21
210,21
220,21
230,23
240,23
250,23
260,23
270,23
280,23
290,25
300,27
310,28
320,28
330,28
340,28
350,29
360,29
370,30
380,31
390,32
400,32
410,32
420,32
430,32
440,33
450,33
460,33
470,33
480,33
490,33
500,35
510,35
520,35
530,36
540,36
550,36
560,37
570,37
580,37
590,38
600,38
610,38
620,39
630,39
640,39
650,39
660,39
670,40
680,40
690,40
700,41
710,41
720,43
730,44
740,44
750,44
